X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
165,176,1373431,1373442,52,17,13,5376,95,111,1358,A300,70,0.243,0.5702,1,0.0081,0.6471,0.8461,0.5,1.716,1.0414,1.0414,0,-0.1923,0.23,Z_Scratch,2748164.6,140077.8
85,96,1398904,1398914,61,12,11,6834,102,124,1358,A300,70,0.1252,0.4455,0.9091,0.0081,0.9167,0.9091,0,1.7853,1.0414,1,-0.0909,-0.1247,0.2173,Z_Scratch,2798949.6,142617
49,71,1427809,1427883,705,76,76,63525,73,117,1358,A300,70,0.0722,0.567,0.2973,0.0162,0.2895,0.9737,1,2.8482,1.3424,1.8692,0.7027,-0.296,0.9998,Z_Scratch,2856762.6,145511.4
108,120,1471277,1471288,64,16,13,7216,102,124,1356,A300,70,0.1593,0.5152,0.9167,0.0088,0.75,0.8461,0,1.8062,1.0792,1.0414,-0.0833,-0.1191,0.2432,Z_Scratch,2943742.2,149852.8
169,186,1495862,1495883,215,36,22,24463,103,125,1356,A300,70,0.2493,0.3978,0.8095,0.0125,0.4722,0.9546,1,2.3324,1.2305,1.3222,0.1905,-0.1111,0.5903,Z_Scratch,2993049.2,152318.9
116,126,1536604,1536631,155,24,27,16678,96,120,1356,A300,70,0.1711,0.4259,0.3704,0.0074,0.4167,1,1,2.1903,1,1.4314,0.6296,-0.1594,0.4465,Z_Scratch,3074426.2,156387.7
824,844,1564536,1564557,140,27,22,15545,99,125,1356,A300,70,0.7552,0.6667,0.9524,0.0148,0.7407,0.9546,1,2.1461,1.301,1.3222,0.0476,-0.1325,0.6868,Z_Scratch,3131710.2,159252.1
248,262,1589431,1589443,69,20,19,7588,100,119,1356,A300,70,0.3658,0.5893,0.8571,0.0103,0.7,0.6316,0,1.8389,1.1461,1.0792,-0.1429,-0.1408,0.2901,Z_Scratch,3180333.2,161682.5
115,136,1622697,1622718,169,33,28,19591,105,127,1356,A300,70,0.1696,0.6168,1,0.0155,0.6364,0.75,0.5,2.2279,1.3222,1.3222,0,-0.0944,0.7161,Z_Scratch,3246615.2,164997.4
221,236,1658742,1658769,245,37,33,27599,100,124,1354,A300,70,0.3264,0.3951,0.5556,0.0111,0.4054,0.8182,1,2.3892,1.1761,1.4314,0.4444,-0.1199,0.6648,Z_Scratch,3318915.8,168608.5
144,153,1686794,1686810,55,19,17,6146,104,125,1358,A300,70,0.2121,0.6181,0.5625,0.0066,0.4737,0.9412,1,1.7404,0.9542,1.2041,0.4375,-0.127,0.2583,Z_Scratch,3374851.6,171412.3
55,65,1713172,1713184,64,16,13,7286,102,126,1356,A300,70,0.0811,0.4667,0.8333,0.0074,0.625,0.9231,1,1.8062,1,1.0792,0.1667,-0.1106,0.2288,Z_Scratch,3427425.2,174036.9
49,75,1736811,1736822,120,31,18,12834,90,125,1356,A300,70,0.0723,0.5804,0.4231,0.0192,0.8387,0.6111,0,2.0792,1.415,1.0414,-0.5769,-0.1645,0.4729,Z_Scratch,3474706.2,176401.7
210,224,1761692,1761703,61,17,11,7309,112,132,1356,A300,70,0.3097,0.6039,0.7857,0.0103,0.8235,1,0,1.7853,1.1461,1.0414,-0.2143,-0.0639,0.2712,Z_Scratch,3524778.2,178904.7
88,120,1785901,1785930,509,73,60,49765,80,116,1358,A300,70,0.1296,0.4515,0.9063,0.0236,0.4384,0.4833,0,2.7067,1.5051,1.4624,-0.0938,-0.2362,0.9848,Z_Scratch,3572989.6,181321
54,76,1810277,1810283,78,22,10,8246,95,117,1356,A300,70,0.0796,0.4091,0.2727,0.0162,1,0.6,0,1.8921,1.3424,0.7782,-0.7273,-0.1741,0.2432,Z_Scratch,3621639.2,183747.9
173,188,1835338,1835349,83,18,12,10702,116,140,1356,A300,70,0.2552,0.497,0.7333,0.0111,0.8333,0.9167,0,1.9191,1.1761,1.0414,-0.2667,0.0073,0.286,Z_Scratch,3671997.2,186265.7
17,27,1859616,1859633,80,23,17,4931,41,84,1356,A300,70,0.0251,0.5294,0.5882,0.0074,0.4348,1,1,1.9031,1,1.2305,0.4118,-0.5185,0.2928,Z_Scratch,3720242.2,188678
184,205,1901970,1901975,58,22,7,7050,111,135,1356,A300,70,0.2714,0.4476,0.2381,0.0155,0.9546,0.7143,0,1.7634,1.3222,0.699,-0.7619,-0.0504,0.2116,Z_Scratch,3805283.2,192930
178,197,1924923,1924936,130,38,25,16308,115,140,1356,A300,70,0.2625,0.4737,0.6842,0.014,0.5,0.52,0,2.1139,1.2787,1.1139,-0.3158,-0.02,0.4089,Z_Scratch,3851183.2,195225.3
82,98,1951256,1951299,490,38,44,50867,86,118,1354,A300,70,0.1211,0.2878,0.3721,0.0118,0.4211,0.9773,1,2.6902,1.2041,1.6335,0.6279,-0.189,0.929,Z_Scratch,3903682.8,197847.7
20,37,1978821,1978842,185,29,24,18517,88,119,1354,A300,70,0.0295,0.4818,0.8095,0.0126,0.5862,0.875,1,2.2672,1.2305,1.3222,0.1905,-0.218,0.5903,Z_Scratch,3958667.8,200595.9
69,81,2001776,2001794,119,20,18,11516,84,117,1352,A300,70,0.1021,0.4491,0.6667,0.0089,0.6,1,1,2.0756,1.0792,1.2553,0.3333,-0.244,0.3601,Z_Scratch,4004666.4,202891.5
85,101,2023127,2023150,268,28,25,26356,84,118,1356,A300,70,0.1254,0.2717,0.6956,0.0118,0.5714,0.92,1,2.4281,1.2041,1.3617,0.3043,-0.2317,0.6079,Z_Scratch,4047412.2,205037.1
34,48,2044448,2044475,197,38,29,19139,86,109,1354,A300,70,0.0502,0.4788,0.5185,0.0103,0.3684,0.931,1,2.2945,1.1461,1.4314,0.4815,-0.241,0.6236,Z_Scratch,4089952.8,207160.3
32,44,2070769,2070796,142,30,29,12465,72,109,1354,A300,70,0.0473,0.5617,0.4444,0.0089,0.4,0.931,1,2.1523,1.0792,1.4314,0.5556,-0.3142,0.5362,Z_Scratch,4142588.8,209792
22,31,2097257,2097270,60,15,13,5573,81,103,1354,A300,70,0.0325,0.4872,0.6923,0.0066,0.6,1,1,1.7781,0.9542,1.1139,0.3077,-0.2743,0.2253,Z_Scratch,4195527.8,212438.1
107,120,2126449,2126462,103,19,13,12424,112,132,1356,A300,70,0.1578,0.3905,1,0.0096,0.6842,1,0.5,2.0128,1.1139,1.1139,0,-0.0576,0.2914,Z_Scratch,4254087.2,215370.2
42,59,2216544,2216556,115,22,17,11748,87,124,1356,A300,70,0.0619,0.4363,0.7059,0.0125,0.7727,0.7059,0,2.0607,1.2305,1.0792,-0.2941,-0.2019,0.3419,Z_Scratch,4434150.2,224373.5
8,18,2293926,2293946,109,22,20,11293,90,116,1356,A300,70,0.0118,0.455,0.5,0.0074,0.4545,1,1,2.0374,1,1.301,0.5,-0.1906,0.3359,Z_Scratch,4588847.2,232108.4
45,53,2409503,2409518,88,13,15,8123,81,110,1354,A300,70,0.0665,0.2667,0.5333,0.0059,0.6154,1,1,1.9445,0.9031,1.1761,0.4667,-0.2788,0.2288,Z_Scratch,4820066.8,243665.1
4,17,2445033,2445050,97,19,17,5940,47,77,1358,A300,70,0.0059,0.5611,0.7647,0.0096,0.6842,1,1,1.9868,1.1139,1.2305,0.2353,-0.5216,0.3678,Z_Scratch,4891054.6,247222.7
26,40,2535272,2535292,205,24,21,26503,108,148,1354,A300,70,0.0384,0.2679,0.7,0.0103,0.5833,0.9524,1,2.3117,1.1461,1.301,0.3,0.01,0.463,Z_Scratch,5071577.8,256241.2
24,38,2563219,2563241,173,22,23,17100,85,111,1356,A300,70,0.0354,0.4383,0.6364,0.0103,0.6364,0.9565,1,2.238,1.1461,1.3424,0.3636,-0.2278,0.5096,Z_Scratch,5127471.2,259039.9
53,81,2595595,2595643,578,73,68,52482,76,109,1356,A300,70,0.0782,0.5699,0.5833,0.0206,0.3836,0.7059,1,2.7619,1.4472,1.6812,0.4167,-0.2906,0.999,Z_Scratch,5192321.2,262284.4
48,61,2644076,2644097,153,25,21,16865,90,125,1352,A300,70,0.071,0.4396,0.6191,0.0096,0.52,1,1,2.1847,1.1139,1.3222,0.381,-0.1388,0.4514,Z_Scratch,5289228.4,267119.8
23,40,2669665,2669677,94,24,16,10847,104,126,1354,A300,70,0.034,0.5392,0.7059,0.0126,0.7083,0.75,0,1.9731,1.2305,1.0792,-0.2941,-0.0985,0.3419,Z_Scratch,5340352.8,269679.7
0,16,2724583,2724595,111,20,21,6323,41,70,1356,A300,70,0,0.4219,0.75,0.0118,0.8,0.5714,0,2.0453,1.2041,1.0792,-0.25,-0.555,0.3241,Z_Scratch,5450143.2,275173.1
19,28,2811785,2811821,192,35,36,18361,80,118,1354,A300,70,0.0281,0.4074,0.25,0.0066,0.2571,1,1,2.2833,0.9542,1.5563,0.75,-0.2529,0.5362,Z_Scratch,5624600.8,283892.9
18,32,2837245,2837268,199,20,23,18720,80,110,1352,A300,70,0.0266,0.382,0.6087,0.0104,0.7,1,1,2.2989,1.1461,1.3617,0.3913,-0.2651,0.5329,Z_Scratch,5675509.4,286434
0,6,2939205,2939222,69,14,18,7151,92,118,1348,A300,70,0,0.3235,0.3529,0.0044,0.4286,0.9444,1,1.8389,0.7782,1.2305,0.6471,-0.1903,0.2083,Z_Scratch,5879376.6,296618.8
126,151,639972,639993,339,70,35,42620,119,135,1360,A400,40,0.1853,0.3543,0.84,0.0184,0.3571,0.6,0,2.5302,1.3979,1.3222,-0.16,-0.0178,0.8153,Z_Scratch,1281194,66734.4
119,172,909471,909492,618,109,59,78470,119,135,1362,A400,40,0.1747,0.4447,0.3962,0.0389,0.4862,0.3559,0,2.791,1.7243,1.3222,-0.6038,-0.008,0.9955,Z_Scratch,1820207.4,93690.4
145,197,1317364,1317395,508,112,59,65223,120,142,1362,A400,40,0.2129,0.6849,0.5961,0.0382,0.4643,0.5254,0,2.7059,1.716,1.4914,-0.4038,0.0031,0.9998,Z_Scratch,2636054.4,134483.2
205,235,1417276,1417288,156,49,17,20131,122,140,1360,A400,40,0.3015,0.5667,0.4,0.0221,0.6122,0.7059,0,2.1931,1.4771,1.0792,-0.6,0.0082,0.5951,Z_Scratch,2835956,144472.3
1190,1201,9007,9033,180,24,27,17505,87,111,1362,A400,175,0.2364,0.3706,0.4231,0.0081,0.4583,0.963,1,2.2553,1.0414,1.415,0.5769,-0.2402,0.4729,Z_Scratch,21384.4,3747.4
1211,1229,840091,840385,1733,206,294,185716,93,133,1362,A400,175,0.1953,0.6725,0.0612,0.0132,0.0874,1,1,3.2388,1.2553,2.4683,0.9388,-0.1628,1,Z_Scratch,1683869.4,86885.4
1200,1220,971714,971922,1804,175,211,214243,101,135,1360,A400,175,0.2059,0.5663,0.0962,0.0147,0.1143,0.9858,1,3.2562,1.301,2.3181,0.9039,-0.0722,1,Z_Scratch,1947008,100034.2
1202,1215,1127580,1127599,119,24,20,13662,106,127,1364,A400,175,0.2185,0.5182,0.6842,0.0095,0.5417,0.95,1,2.0756,1.1139,1.2787,0.3158,-0.1031,0.4089,Z_Scratch,2258550.8,115609.4
1190,1219,1183612,1183893,3883,229,289,395668,78,127,1362,A400,175,0.21,0.5235,0.1032,0.0213,0.1266,0.9723,1,3.5892,1.4624,2.4487,0.8968,-0.2039,1,Z_Scratch,2370867.4,121235.2
464,474,28542,28553,72,13,12,13094,168,198,1387,A400,40,0.6691,0.3455,0.9091,0.0072,0.7692,0.9167,1,1.8573,1,1.0414,0.0909,0.4208,0.2173,K_Scatch,59003.9,5676.7
0,9,35152,35164,61,10,12,10855,168,189,1387,A400,40,0,0.4352,0.75,0.0065,0.9,1,1,1.7853,0.9542,1.0792,0.25,0.3902,0.215,K_Scatch,71295.9,6291.3
827,843,48480,48539,443,56,60,79713,77,221,1387,A400,40,0.7844,0.5307,0.2712,0.0115,0.2857,0.9833,1,2.6464,1.2041,1.7708,0.7288,0.4058,0.9863,K_Scatch,99659.9,7712.2
259,272,125025,125040,150,13,15,28697,172,212,1387,A400,40,0.3735,0.2308,0.8667,0.0094,1,1,1,2.1761,1.1139,1.1761,0.1333,0.4946,0.3285,K_Scatch,251566.9,15305.2
570,585,155584,155593,74,16,11,15069,196,210,1387,A400,40,0.8219,0.4518,0.6,0.0108,0.9375,0.8182,0,1.8692,1.1761,0.9542,-0.4,0.5909,0.2469,K_Scatch,313302.9,18391.8
1084,1097,185575,185588,108,16,17,21840,195,212,1387,A400,40,0.4182,0.3609,1,0.0094,0.8125,0.7647,0.5,2.0334,1.1139,1.1139,0,0.5799,0.2914,K_Scatch,374314.9,21442.5
857,865,211983,211993,52,8,10,9968,178,207,1387,A400,40,0.7527,0.35,0.8,0.0058,1,1,1,1.716,0.9031,1,0.2,0.4976,0.1852,K_Scatch,426668.9,24059.8
141,148,236266,236280,60,8,14,11189,178,198,1387,A400,40,0.2033,0.3878,0.5,0.005,0.875,1,1,1.7781,0.8451,1.1461,0.5,0.4569,0.204,K_Scatch,473805.9,26416.8
1220,1228,270702,270711,70,8,9,11255,143,174,1387,A400,40,0.2293,0.0278,0.8889,0.0058,1,1,1,1.8451,0.9031,0.9542,0.1111,0.2561,0.1773,K_Scatch,544831.9,29967.9
4,16,394965,394980,140,12,15,20974,118,174,1387,A400,40,0.0058,0.2222,0.8,0.0087,1,1,1,2.1461,1.0792,1.1761,0.2,0.1704,0.3068,K_Scatch,790935.9,42273.6
1279,1288,435870,435883,96,9,13,14369,128,164,1387,A400,40,0.1427,0.1795,0.6923,0.0065,1,1,1,1.9823,0.9542,1.1139,0.3077,0.1693,0.2253,K_Scatch,875290.9,46491.1
945,956,508640,508650,85,12,10,14041,139,181,1387,A400,40,0.6215,0.2273,0.9091,0.0079,0.9167,1,0,1.9294,1.0414,1,-0.0909,0.2905,0.2173,K_Scatch,1020161.9,53734.6
925,934,552377,552388,75,9,11,12593,150,180,1387,A400,40,0.6532,0.2424,0.8182,0.0065,1,1,1,1.8751,0.9542,1.0414,0.1818,0.3118,0.2051,K_Scatch,1107594.9,58106.2
919,928,578380,578392,88,10,13,14808,148,182,1387,A400,40,0.6619,0.1852,0.75,0.0065,0.9,0.9231,1,1.9445,0.9542,1.0792,0.25,0.3146,0.215,K_Scatch,1159589.9,60706
936,942,625664,625675,52,9,11,8801,159,181,1387,A400,40,0.6417,0.2121,0.5454,0.0043,0.6667,1,1,1.716,0.7782,1.0414,0.4545,0.3223,0.1715,K_Scatch,1254187.9,65435.7
926,935,675316,675327,63,9,11,10518,156,180,1387,A400,40,0.6518,0.3636,0.8182,0.0065,1,1,1,1.7993,0.9542,1.0414,0.1818,0.3043,0.2051,K_Scatch,1353474.9,70400.2
892,903,908164,908176,92,12,12,14703,128,175,1387,A400,40,0.6979,0.303,0.9167,0.0079,0.9167,1,1,1.9638,1.0414,1.0792,0.0833,0.2486,0.2432,K_Scatch,1819105.9,93681.9
732,793,78207,78276,2358,104,101,233778,49,124,1387,A400,40,0.8565,0.4398,0.8841,0.044,0.5865,0.6832,1,3.3725,1.7853,1.8389,0.1159,-0.2254,1,K_Scatch,158978.9,10680.9
476,490,13302,13320,227,14,18,21216,36,127,1373,A400,40,0.6934,0.0992,0.7778,0.0102,1,1,1,2.356,1.1461,1.2553,0.2222,-0.2698,0.417,K_Scatch,28549.1,4127
1147,1162,41184,41201,194,16,17,19202,68,124,1373,A400,40,0.3074,0.2392,0.8824,0.0109,0.9375,1,1,2.2878,1.1761,1.2305,0.1177,-0.2267,0.4219,K_Scatch,85655.1,6982.3
236,249,64701,64720,175,13,19,18625,61,126,1373,A400,40,0.3438,0.2915,0.6842,0.0095,1,1,1,2.243,1.1139,1.2787,0.3158,-0.1685,0.4089,K_Scatch,130867.1,9242.9
1614,1638,676623,676657,655,33,35,49303,54,93,1687,A300,80,0.0581,0.1973,0.7059,0.0142,0.7273,0.9714,1,2.8162,1.3802,1.5315,0.2941,-0.4119,0.9685,K_Scatch,1357712.9,71203.5
0,230,308503,308712,25323,1022,593,3037459,24,148,1400,A400,40,0,0.4732,0.9087,0.1643,0.2251,0.3525,0,4.4035,2.3617,2.3201,-0.0913,-0.0629,1,K_Scatch,618425,33694.2
0,225,344016,344225,25473,992,578,3061597,23,148,1400,A400,40,0,0.4583,0.9289,0.1607,0.2268,0.3616,0,4.4061,2.3522,2.3201,-0.0711,-0.061,1,K_Scatch,689446,37245
0,224,418600,418798,20894,1169,712,2529140,18,143,1398,A400,40,0,0.5289,0.8839,0.1602,0.1916,0.2781,0,4.32,2.3503,2.2967,-0.1161,-0.0543,1,K_Scatch,838600.6,44698.2
1,222,486069,486291,22554,999,605,2712104,27,150,1400,A400,40,0.0014,0.5403,0.9955,0.1579,0.2212,0.3669,1,4.3532,2.3444,2.3463,0.0045,-0.0606,1,K_Scatch,973563,51451.3
0,384,510931,511150,21036,1015,586,2519511,24,143,1402,A400,40,0,0.7499,0.5703,0.2739,0.3783,0.3737,0,4.323,2.5843,2.3404,-0.4297,-0.0643,1,K_Scatch,1023446.4,53957.4
41,222,564200,564395,17977,796,513,2144244,24,143,1402,A400,40,0.0585,0.4907,0.9282,0.1291,0.2274,0.3801,1,4.2547,2.2577,2.29,0.0718,-0.0681,1,K_Scatch,1129839.4,59265.7
41,222,592614,592819,17887,713,448,2156667,21,143,1400,A400,40,0.0586,0.5179,0.8829,0.1293,0.2539,0.4576,1,4.2525,2.2577,2.3117,0.1171,-0.058,1,K_Scatch,1186676,62104.1
41,220,663618,663832,17825,790,539,2155523,24,143,1400,A400,40,0.0586,0.5347,0.8364,0.1279,0.2266,0.397,1,4.251,2.2529,2.3304,0.1636,-0.0553,1,K_Scatch,1328691,69205.2
39,734,684933,685134,16521,926,591,1992604,21,149,1400,A400,40,0.0557,0.8817,0.2892,0.4964,0.7505,0.3401,0,4.218,2.842,2.3032,-0.7108,-0.0577,1,K_Scatch,1371820,71386.8
39,226,702679,702873,18071,814,534,2160349,27,148,1400,A400,40,0.0557,0.5019,0.9639,0.1336,0.2297,0.3633,1,4.257,2.2718,2.2878,0.0361,-0.066,1,K_Scatch,1406797,73109.9
43,230,830512,830692,18896,768,507,2225392,22,142,1404,A400,40,0.0613,0.4386,0.9626,0.1332,0.2435,0.355,0,4.2764,2.2718,2.2553,-0.0374,-0.0799,1,K_Scatch,1662459.8,85900.2
39,222,855369,855569,18203,696,480,2155986,25,143,1398,A400,40,0.0558,0.5027,0.915,0.1309,0.2629,0.4167,1,4.2601,2.2624,2.301,0.085,-0.0747,1,K_Scatch,1712177.6,88375.1
39,226,876673,876871,18954,749,482,2236201,25,143,1400,A400,40,0.0557,0.4881,0.9444,0.1336,0.2497,0.4108,1,4.2777,2.2718,2.2967,0.0556,-0.0783,1,K_Scatch,1754789,90509.7
39,907,908650,908829,16469,929,568,1939163,27,143,1398,A400,40,0.0558,0.894,0.2062,0.6209,0.9343,0.3151,0,4.2167,2.9385,2.2529,-0.7938,-0.0801,1,K_Scatch,1819403.6,93769.6
39,58,933630,933641,100,30,16,12817,123,140,1398,A400,40,0.0558,0.5215,0.5789,0.0136,0.6333,0.6875,0,2,1.2787,1.0414,-0.4211,0.0013,0.3494,K_Scatch,1868346.6,96165.9
39,218,965451,965599,16821,670,425,1972773,29,141,1398,A400,40,0.0558,0.365,0.8268,0.128,0.2672,0.3482,0,4.2259,2.2529,2.1703,-0.1732,-0.0838,1,K_Scatch,1932285.6,99377.7
41,222,990300,990473,15896,756,469,1847464,22,143,1400,A400,40,0.0586,0.4924,0.9558,0.1293,0.2394,0.3689,0,4.2013,2.2577,2.238,-0.0442,-0.092,1,K_Scatch,1982016,101869.5
41,222,1018714,1018885,16220,780,453,1877827,19,141,1400,A400,40,0.0586,0.476,0.9448,0.1293,0.2321,0.3775,0,4.2101,2.2577,2.233,-0.0553,-0.0955,1,K_Scatch,2038842,104710.7
41,217,1040020,1040199,15050,867,541,1751637,21,141,1400,A400,40,0.0586,0.5223,0.9832,0.1257,0.203,0.3309,1,4.1775,2.2455,2.2529,0.0168,-0.0907,1,K_Scatch,2081457,106841.6
41,215,1150090,1150255,16968,670,399,1976551,26,143,1400,A400,40,0.0586,0.409,0.9483,0.1243,0.2597,0.4135,0,4.2296,2.2406,2.2175,-0.0517,-0.09,1,K_Scatch,2301581,117847
43,214,1164302,1164475,14969,805,503,1758655,27,142,1400,A400,40,0.0614,0.494,0.9884,0.1221,0.2124,0.3439,1,4.1752,2.233,2.238,0.0116,-0.0821,1,K_Scatch,2330014,119268.9
39,212,1185602,1185752,13387,763,425,1546189,29,141,1398,A400,40,0.0558,0.4841,0.867,0.1238,0.2267,0.3529,0,4.1267,2.238,2.1761,-0.1329,-0.0977,1,K_Scatch,2372583.6,121392.4
39,74,1206989,1207040,935,143,98,117325,119,135,1398,A400,40,0.0558,0.4762,0.6863,0.025,0.2448,0.5204,1,2.9708,1.5441,1.7076,0.3137,-0.0197,0.9999,K_Scatch,2415120.6,123507.4
41,221,1228221,1228359,11348,595,357,1302540,27,143,1400,A400,40,0.0586,0.5432,0.7667,0.1286,0.3025,0.3866,0,4.0549,2.2553,2.1399,-0.2333,-0.1033,1,K_Scatch,2457822,125658
43,215,1253069,1253240,13975,795,441,1630309,29,140,1400,A400,40,0.0614,0.5249,0.9942,0.1229,0.2164,0.3878,0,4.1453,2.2355,2.233,-0.0058,-0.0886,1,K_Scatch,2507547,128145.5
39,214,1277926,1278089,13553,708,424,1567858,30,141,1400,A400,40,0.0557,0.5249,0.9314,0.125,0.2472,0.3844,0,4.132,2.243,2.2122,-0.0686,-0.0962,1,K_Scatch,2557248,130630.3
39,211,1292132,1292303,12012,607,362,1381722,30,141,1398,A400,40,0.0558,0.5916,0.9942,0.123,0.2834,0.4724,0,4.0796,2.2355,2.233,-0.0058,-0.1013,1,K_Scatch,2585663.6,132047.4
41,212,1309877,1310041,11271,664,396,1297285,27,141,1402,A400,40,0.0585,0.5981,0.9591,0.122,0.2575,0.4141,0,4.052,2.233,2.2148,-0.0409,-0.1008,1,K_Scatch,2621152.4,133829.3
39,68,1327718,1327750,539,94,63,68416,119,135,1402,A400,40,0.0556,0.4192,0.9063,0.0207,0.3085,0.5079,1,2.7316,1.4624,1.5051,0.0938,-0.0083,0.9848,K_Scatch,2656556.4,135585.8
39,217,1359602,1359742,10276,552,319,1187807,25,141,1400,A400,40,0.0557,0.5876,0.7865,0.1271,0.3225,0.4389,0,4.0118,2.2504,2.1461,-0.2135,-0.097,1,K_Scatch,2720580,138795.9
39,66,1384526,1384579,794,131,91,101435,119,140,1402,A400,40,0.0556,0.4451,0.5094,0.0193,0.2061,0.5824,1,2.8998,1.4314,1.7243,0.4906,-0.0019,0.9995,K_Scatch,2770191.4,141268.5
39,208,1402211,1402348,10904,617,334,1261668,28,141,1402,A400,40,0.0556,0.529,0.8106,0.1205,0.2739,0.4102,0,4.0376,2.2279,2.1367,-0.1893,-0.096,1,K_Scatch,2805787.4,143059.6
39,191,1437715,1437882,12388,631,374,1431766,29,143,1400,A400,40,0.0557,0.512,0.9102,0.1086,0.2409,0.4465,1,4.093,2.1818,2.2227,0.0898,-0.0971,1,K_Scatch,2876807,146607.3
39,192,1469673,1469845,13946,589,406,1635177,33,142,1402,A400,40,0.0556,0.4701,0.8895,0.1091,0.2598,0.4236,1,4.1445,2.1847,2.2355,0.1105,-0.084,1,K_Scatch,2940730.4,149807.7
41,196,1494534,1494716,12729,634,404,1482862,29,143,1400,A400,40,0.0586,0.5488,0.8516,0.1107,0.2445,0.4505,1,4.1048,2.1903,2.2601,0.1484,-0.0899,1,K_Scatch,2990467,152291.2
39,191,1530040,1530225,14346,694,424,1691554,29,143,1400,A400,40,0.0557,0.4898,0.8216,0.1086,0.219,0.4363,1,4.1567,2.1818,2.2672,0.1784,-0.0788,1,K_Scatch,3061475,155841.6
39,192,1554895,1555056,13185,572,370,1529932,30,141,1400,A400,40,0.0557,0.4647,0.9503,0.1093,0.2675,0.4351,1,4.1201,2.1847,2.2068,0.0497,-0.0935,1,K_Scatch,3111162,158324.8
39,200,1576208,1576347,10796,572,363,1245388,38,141,1402,A400,40,0.0556,0.5176,0.8633,0.1148,0.2815,0.3829,0,4.0333,2.2068,2.143,-0.1366,-0.0988,1,K_Scatch,3153775.4,160458.7
39,188,1597511,1597679,13612,579,357,1577022,30,141,1400,A400,40,0.0557,0.4562,0.8869,0.1064,0.2573,0.4706,1,4.1339,2.1732,2.2253,0.1131,-0.0949,1,K_Scatch,3196397,162586.7
43,193,1625918,1626076,12718,596,348,1459713,31,140,1402,A400,40,0.0613,0.4634,0.9494,0.107,0.2517,0.454,1,4.1044,2.1761,2.1987,0.0506,-0.1033,1,K_Scatch,3253211.4,165430.9
41,192,1647218,1647385,13699,587,352,1585785,37,141,1402,A400,40,0.0585,0.4568,0.9042,0.1077,0.2572,0.4744,1,4.1367,2.179,2.2227,0.0958,-0.0956,1,K_Scatch,3295817.4,167561.7
41,192,1672082,1672228,11089,593,354,1270726,31,143,1402,A400,40,0.0585,0.497,0.9669,0.1077,0.2546,0.4124,0,4.0449,2.179,2.1644,-0.0331,-0.1047,1,K_Scatch,3345524.4,170046
41,187,1700480,1700639,13041,616,365,1508999,37,141,1400,A400,40,0.0586,0.4382,0.9182,0.1043,0.237,0.4356,1,4.1153,2.1644,2.2014,0.0818,-0.096,1,K_Scatch,3402327,172882.6
41,206,1721788,1721968,12051,631,390,1383987,33,140,1402,A400,40,0.0585,0.5942,0.9167,0.1177,0.2615,0.4615,1,4.081,2.2175,2.2553,0.0833,-0.1028,1,K_Scatch,3444984.4,175021.4
41,190,1799909,1800071,11388,705,420,1311391,36,140,1402,A400,40,0.0585,0.5282,0.9197,0.1063,0.2113,0.3857,1,4.0564,2.1732,2.2095,0.0803,-0.1003,1,K_Scatch,3601192.4,182830.1
39,194,1821207,1821379,13203,608,375,1515722,35,141,1402,A400,40,0.0556,0.5048,0.9012,0.1106,0.2549,0.4587,1,4.1207,2.1903,2.2355,0.0988,-0.1031,1,K_Scatch,3643800.4,184961.3
39,192,1842518,1842677,11211,639,387,1293558,35,141,1402,A400,40,0.0556,0.5391,0.9623,0.1091,0.2394,0.4108,1,4.0496,2.1847,2.2014,0.0377,-0.0986,1,K_Scatch,3686407.4,187090.9
39,195,1863816,1864008,13037,623,387,1505833,35,143,1402,A400,40,0.0556,0.5647,0.8125,0.1113,0.2504,0.4961,1,4.1152,2.1931,2.2833,0.1875,-0.0976,1,K_Scatch,3729039.4,189224.3
41,190,1892225,1892384,12515,626,397,1452456,37,141,1400,A400,40,0.0586,0.4717,0.9371,0.1064,0.238,0.4005,1,4.0974,2.1732,2.2014,0.0629,-0.0933,1,K_Scatch,3785820,192057.4
39,197,1913522,1913670,12834,570,356,1487763,37,141,1400,A400,40,0.0557,0.4512,0.9367,0.1129,0.2772,0.4157,0,4.1084,2.1987,2.1703,-0.0633,-0.0944,1,K_Scatch,3828408,194186.7
41,185,1934838,1934989,9576,564,343,1098162,37,141,1402,A400,40,0.0585,0.5596,0.9536,0.1027,0.2553,0.4402,1,3.9812,2.1584,2.179,0.0464,-0.1041,1,K_Scatch,3871034.4,196321.4
41,197,1959683,1959850,11411,801,433,1303229,40,141,1400,A400,40,0.0586,0.562,0.9341,0.1114,0.1948,0.3857,1,4.0573,2.1931,2.2227,0.0659,-0.1077,1,K_Scatch,3920751,198804.7
