Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
1412,1129,1140,335177,335188,87,18,11,9260,81,127,1687,A300,100,0.6485,0.281,1,0.0065,0.6111,1,0.5,1.9395,1.0414,1.0414,0,-0.1685,0.23,7.52E-08,3.63E-08,7.07E-08,6.92E-08,1.24E-08,7.14E-09,1.00000009,100684.0642,33153.98015,680.7,201109.5,30,392.1759331,1,905096.215,296374.2743,-3.32598E-07
1414,299,307,853625,853638,85,12,13,10892,115,140,1687,A300,100,0.3545,0.1827,0.6154,0.0047,0.6667,1,1,1.9294,0.9031,1.1139,0.3846,0.0011,0.2105,3.47E-08,2.25E-08,4.78E-09,9.51E-08,9.47E-08,8.28E-09,1.000000056,252863.1669,82845.11572,181.8,512178.9,30,391.2732688,1,1100328.55,360123.6081,-3.17538E-07
1416,905,916,1046618,1046624,41,12,7,4162,88,117,1687,A300,100,0.914,0.3788,0.5454,0.0065,0.9167,0.8571,0,1.6128,1.0414,0.7782,-0.4545,-0.2069,0.1715,5.35E-08,1.60E-09,7.66E-08,9.45E-08,9.13E-09,6.14E-09,1.000000081,309781.4484,101430.677,546.3,627972.6,30,392.8313373,1,663328.6795,217429.7729,-3.33097E-07
1418,345,356,822292,822313,170,21,21,18503,82,127,1353,A300,50,0.51,0.2641,0.5238,0.0081,0.5238,1,1,2.2304,1.0414,1.3222,0.4762,-0.1497,0.3834,2.26E-08,1.91E-08,4.00E-08,7.00E-08,5.67E-08,7.04E-08,1.000000049,243659.5789,79839.8625,210.3,493381.5,15,392.340595,1,806304.1941,264115.6552,-3.21935E-07
1420,779,796,1198171,1198188,198,21,18,18327,54,118,1353,A400,50,0.8234,0.3149,1,0.0126,0.8095,0.9444,0.5,2.2967,1.2305,1.2305,0,-0.2769,0.4779,2.64E-08,7.05E-08,1.50E-08,6.19E-08,1.22E-08,2.27E-09,1.000000094,1153258.11,615017.6585,1260,1917087.2,40,1042.98275,1.00E-07,1706699.137,796288.198,-3.10662E-07
1422,989,1000,800963,800972,68,13,10,7457,91,125,1364,A300,70,0.5337,0.3131,0.8182,0.0081,0.8461,0.9,0,1.8325,1.0414,0.9542,-0.1818,-0.1433,0.2051,5.67E-08,9.58E-08,9.18E-08,5.47E-08,3.36E-09,1.44E-08,1.000000011,237579.4416,77854.51154,596.7,480580.5,21,392.4971234,1,1634497.13,772712.0325,-3.12532E-07
1424,754,770,1066700,1066722,212,20,22,21031,77,118,1362,A300,70,0.8693,0.3977,0.7273,0.0117,0.8,1,1,2.3263,1.2041,1.3424,0.2727,-0.225,0.5822,5.99E-08,1.02E-08,9.84E-08,6.49E-08,7.73E-08,3.81E-08,1.000000046,315639.8631,103343.6288,457.2,640026.6,21,392.8798513,1,1706477.414,796215.7988,-3.35129E-07
1426,760,772,1147869,1147880,99,18,11,9347,61,119,1362,A300,70,0.8664,0.25,0.9167,0.0088,0.6667,1,0,1.9956,1.0792,1.0414,-0.0833,-0.2624,0.2432,9.31E-09,6.84E-08,3.10E-08,9.60E-08,8.67E-08,4.28E-08,1.000000038,339501.9175,111135.32,459.6,688724.7,21,390.4500223,1,892721.2222,292333.4603,-3.65056E-07
1428,1068,1083,1539081,1539097,101,27,17,13866,128,149,1366,A300,70,0.4144,0.5792,0.9375,0.011,0.5556,0.9412,1,2.0043,1.1761,1.2041,0.0625,0.0726,0.3977,3.40E-08,7.93E-08,8.97E-08,4.91E-08,6.54E-08,3.38E-11,1.000000047,454610.2278,148721.707,645.3,923453.4,21,390.9690309,1,1109752.008,363200.6558,-3.7737E-07
1430,338,348,2032058,2032067,57,11,9,6135,89,127,1364,A300,70,0.4956,0.3667,0.9,0.0073,0.9091,1,0,1.7559,1,0.9542,-0.1,-0.1591,0.1954,2.92E-08,6.73E-08,1.68E-08,4.12E-08,5.03E-08,6.06E-08,1.000000016,599329.1004,195976.8491,205.8,1219237.5,21,391.0068949,1,1393441.246,455833.8762,-3.39615E-07
1432,655,672,4212846,4212863,210,18,17,20438,48,126,1650,A300,69,0.7939,0.2734,1,0.0103,0.9444,1,0.5,2.3222,1.2305,1.2305,0,-0.2397,0.4779,1.09E-08,3.63E-08,7.54E-08,2.55E-08,5.22E-08,1.62E-08,1.000000077,1240576.057,405363.6105,398.1,2527712.7,20.7,391.0653796,1,2294515.385,750062.1666,-3.13361E-07
1434,1159,1169,301412,301420,66,12,8,7164,87,135,1690,A300,150,0.6166,0.175,0.8,0.0059,0.8333,1,0,1.8195,1,0.9031,-0.2,-0.152,0.1852,6.75E-08,4.80E-08,5.73E-08,2.86E-08,6.63E-08,6.46E-08,1.0000001,90773.01471,29917.71909,698.4,180849.6,45,392.7443048,1,1930678.172,631258.1787,-3.35621E-07
1436,345,355,348556,348568,92,16,12,9704,71,132,1688,A300,150,0.4088,0.2333,0.8333,0.0059,0.625,1,1,1.9638,1,1.0792,0.1667,-0.176,0.2288,9.43E-08,9.13E-08,4.41E-08,6.58E-08,2.48E-09,3.61E-08,1.000000039,104393.8362,34365.33426,210,209137.2,45,391.1391341,1,1435742.908,469646.6638,-3.65987E-07
1438,1115,1130,817076,817090,140,21,14,13836,58,135,1690,A300,150,0.6627,0.3333,0.9333,0.0089,0.7143,1,0,2.1461,1.1761,1.1461,-0.0667,-0.2279,0.3509,2.01E-08,9.23E-08,4.12E-08,2.10E-08,5.70E-08,3.21E-08,1.000000039,242366.1413,79417.51551,673.5,490249.8,45,391.1719545,1,437532.9921,143700.5689,-3.69055E-07
1440,501,526,1986222,1986247,476,38,25,45968,40,141,1666,A300,100,0.6014,0.2384,1,0.015,0.6579,1,0.5,2.6776,1.3979,1.3979,0,-0.2455,0.8958,7.39E-08,8.49E-08,9.62E-08,8.71E-09,9.61E-08,8.70E-08,1.000000079,585911.0838,191595.4559,308.1,1191740.7,30,392.7995472,1,932671.0612,305378.3057,-4.00423E-07
1442,300,312,2665729,2665742,124,12,14,13351,85,125,1656,A300,100,0.3623,0.2051,0.9231,0.0072,1,0.9286,1,2.0934,1.0792,1.1139,0.0769,-0.1588,0.2739,2.69E-08,9.78E-08,6.49E-08,4.42E-08,9.11E-08,5.35E-08,1.000000019,785622.12,256807.2228,183.6,1599441.3,30,390.24276,1,1613899.345,527820.1943,-4.08563E-07
1444,776,818,447943,447992,1222,77,54,112240,36,116,1654,A300,80,0.9383,0.4062,0.8571,0.0254,0.5454,0.9074,1,3.0871,1.6233,1.6902,0.1429,-0.2824,1,1.01E-08,7.01E-08,5.76E-08,1.79E-08,4.53E-08,9.76E-08,1.000000074,133740.1413,43947.80126,478.2,268780.5,24,391.0578555,1,1505273.345,492350.48,-4.31976E-07
1446,1538,1549,789340,789352,100,13,12,9458,77,110,1652,A300,80,0.1247,0.2424,0.9167,0.0067,0.8461,1,1,2,1.0414,1.0792,0.0833,-0.2611,0.2432,8.58E-08,8.82E-08,9.31E-08,6.97E-08,3.39E-08,3.31E-08,1.000000011,234325.7337,76792.07632,926.1,473607.6,24,392.776974,1,1153687.995,377547.1004,-3.95139E-07
1448,1527,1565,5331249,5331309,1284,68,61,116623,42,117,1648,A300,80,0.1007,0.4368,0.6333,0.0231,0.5588,0.9836,1,3.1086,1.5798,1.7781,0.3667,-0.2904,1,2.54E-08,9.33E-08,4.96E-08,7.69E-08,1.80E-08,6.61E-08,1.000000023,1569654.568,512817.818,927.6,3198767.4,24,392.3626896,1,1937720.443,633557.6956,-3.80025E-07
1450,171,182,1804039,1804048,69,12,9,8210,99,143,1688,A300,100,0.2026,0.303,0.8182,0.0065,0.9167,1,0,1.8389,1.0414,0.9542,-0.1818,-0.0704,0.2051,7.43E-08,8.36E-09,4.61E-08,7.62E-08,4.51E-08,3.85E-08,1.000000072,532246.8846,174072.4521,105.9,1082426.1,30,390.8256125,1,2336227.186,763682.3464,-3.76118E-07
1452,1136,1150,4082892,4082910,191,17,18,22601,101,135,1666,A400,40,0.6194,0.2421,0.7778,0.0084,0.8235,1,1,2.281,1.1461,1.2553,0.2222,-0.0755,0.417,7.37E-08,5.55E-08,3.75E-08,6.21E-08,8.33E-08,9.84E-08,1.000000071,3922927.655,2092174.749,1828.8,6532641.6,32,1043.691482,1.00E-07,6024829.107,2779065.019,-3.98066E-07
1454,1362,1372,4443762,4443777,114,14,15,12808,102,124,1666,A400,40,0.3529,0.24,0.6667,0.006,0.7143,1,1,2.0569,1,1.1761,0.3333,-0.1223,0.266,6.36E-08,6.59E-08,2.28E-09,2.44E-08,5.51E-08,2.79E-08,1.000000048,4269575.619,2277053.663,2187.2,7110031.2,32,1042.29795,1.00E-07,8724750.158,4543300.865,-3.76322E-07
1456,1151,1162,866291,866302,85,14,11,10211,111,134,1396,A400,120,0.3352,0.2975,1,0.0079,0.7857,1,0.5,1.9294,1.0414,1.0414,0,-0.0615,0.23,3.85E-09,7.24E-10,1.01E-08,7.32E-08,2.98E-08,9.30E-08,1.000000027,835039.9827,445301.3241,1850.4,1386074.4,96,1045.837757,1.00E-07,9027543.256,4814529.737,-3.35142E-07
1458,1118,1130,2673603,2673616,118,16,13,14120,103,253,1358,A400,40,0.3358,0.2436,0.9231,0.0088,0.75,1,1,2.0719,1.0792,1.1139,0.0769,-0.0652,0.2739,9.52E-08,2.25E-08,2.57E-08,2.42E-08,7.05E-08,7.11E-08,1.000000058,2569989.734,1370607.858,1798.4,4277775.2,32,1043.9572,1.00E-07,7674605.336,4092962.846,-2.972E-07
1460,843,852,6712,6724,98,14,12,9016,82,102,1356,A400,40,0.7434,0.0926,0.75,0.0066,0.6429,1,1,1.9912,0.9542,1.0792,0.25,-0.2813,0.215,5.00E-08,6.42E-08,3.25E-08,7.45E-08,7.33E-08,9.61E-08,1.000000017,9506.312183,5016.699831,1356,10748.8,32,1040.386972,1.00E-07,3414536.029,1820925.882,-3.37414E-07
1462,782,804,798878,798912,576,34,34,61342,84,133,1362,A400,40,0.8194,0.2299,0.6471,0.0161,0.6471,1,1,2.7604,1.3424,1.5315,0.3529,-0.168,0.9513,3.40E-08,3.44E-08,5.52E-08,4.42E-08,6.70E-08,6.63E-08,1.000000019,769943.9692,410583.4503,1268.8,1278232,32,1040.482048,1.00E-07,3349440.016,1786208.008,-3.64788E-07
1464,642,658,96252,96269,194,17,17,21009,77,134,1694,A300,80,0.758,0.2868,0.9412,0.0094,0.9412,1,1,2.2878,1.2041,1.2305,0.0588,-0.154,0.4498,7.02E-08,3.79E-09,2.10E-08,8.60E-08,5.73E-09,8.72E-08,1.00000004,30295.33182,10169.90427,390,57756.3,24,391.601669,1,809745.6132,425770.0544,-3.46948E-07
1466,279,290,119026,119036,86,15,10,7987,73,109,1694,A400,60,0.3294,0.2182,0.9091,0.0065,0.7333,1,0,1.9345,1.0414,1,-0.0909,-0.2744,0.2173,1.22E-08,5.29E-08,1.03E-08,9.13E-08,4.49E-08,7.22E-08,1.000000073,116797.4908,62238.66178,455.2,190449.6,48,1043.01807,1.00E-07,917036.7919,482992.0163,-3.30063E-07
1468,747,758,949136,949144,71,14,8,7768,96,126,1698,A400,60,0.8799,0.1932,0.7273,0.0065,0.7857,1,0,1.8513,1.0414,0.9031,-0.2727,-0.1452,0.1934,2.17E-08,9.18E-08,5.33E-08,8.86E-08,4.47E-08,1.91E-09,1.000000047,914152.488,487494.6603,1204,1518624,48,1044.813358,1.00E-07,1061245.311,559903.2263,-3.39987E-07
1470,485,493,1105756,1105768,75,11,12,8268,91,125,1696,A400,60,0.5719,0.2188,0.6667,0.0047,0.7273,1,1,1.8751,0.9031,1.0792,0.3333,-0.1388,0.2018,9.61E-09,8.60E-08,2.97E-08,4.30E-08,7.91E-08,3.16E-08,1.000000009,1064257.948,567550.9055,782.4,1769219.2,48,1046.979584,1.00E-07,2095207.927,1117284.228,-3.31254E-07
1472,365,396,3866538,3866570,638,44,36,56456,53,126,1364,A300,80,0.5352,0.3568,0.9688,0.0227,0.7046,0.8889,1,2.8048,1.4914,1.5051,0.0313,-0.3087,0.99,5.92E-08,1.06E-08,1.00E-07,5.93E-08,8.75E-08,7.47E-09,1.000000024,1138682.742,372092.324,228.3,2319932.4,24,392.3249706,1,3117093.178,1427137.89,-3.28361E-07
1474,1123,1137,1.11E+07,1.11E+07,143,20,14,16288,96,127,1362,A400,40,0.3304,0.2704,1,0.0103,0.7,1,0.5,2.1553,1.1461,1.1461,0,-0.1101,0.33,5.50E-08,2.78E-08,7.27E-08,6.82E-08,7.36E-08,7.20E-08,1.000000041,1.06E+07,5667729.524,1808,1.77E+07,32,1047.561606,1.00E-07,12830033.55,6607372.753,-3.48739E-07
1476,810,824,1.16E+07,1.16E+07,190,18,20,22158,102,132,1360,A400,40,0.7882,0.3214,0.7,0.0103,0.7778,1,1,2.2787,1.1461,1.301,0.3,-0.0889,0.463,6.54E-08,4.24E-08,1.93E-08,2.26E-08,5.54E-08,5.90E-08,1.000000007,1.11E+07,5925317.133,1307.2,1.85E+07,32,1042.439473,1.00E-07,22875845.22,11965138.98,-3.4338E-07
1478,385,399,4138007,4138019,125,17,13,14167,83,141,1356,A300,200,0.5678,0.256,0.8571,0.0103,0.8235,0.9231,0,2.0969,1.1461,1.0792,-0.1429,-0.1146,0.2901,6.02E-08,5.08E-09,7.75E-08,8.72E-08,7.35E-08,9.13E-08,1.000000046,1218512.97,398159.3372,235.2,2482807.8,60,392.857807,1,22955675.45,11991205.99,-3.74163E-07
1480,254,299,65006,65100,1695,145,133,159918,80,108,1692,A400,300,0.3002,0.5993,0.4787,0.0266,0.3103,0.7068,1,3.2292,1.6532,1.9731,0.5213,-0.2629,1,5.70E-08,9.50E-08,4.67E-08,3.65E-09,4.17E-08,9.29E-08,1.000000002,65087.68682,34660.09964,442.4,104084.8,240,1045.611375,1.00E-07,12393670.28,6358136.57,-3.50204E-07
1482,259,270,88576,88613,204,28,37,16370,71,93,1692,A400,300,0.3061,0.4988,0.2973,0.0065,0.3929,1,1,2.3096,1.0414,1.5682,0.7027,-0.3731,0.6678,5.43E-08,7.82E-08,3.23E-08,5.81E-08,4.84E-08,6.39E-08,1.000000093,87675.07691,46706.70768,423.2,141751.2,240,1044.06151,1.00E-07,1371275.734,479526.1446,-4.02503E-07
1484,235,251,103892,103932,297,48,42,28658,89,108,1692,A400,300,0.2778,0.5359,0.4,0.0095,0.3333,0.9524,1,2.4728,1.2041,1.6021,0.6,-0.2462,0.9048,5.33E-08,3.88E-08,4.39E-08,4.40E-08,3.16E-08,1.90E-08,1.000000092,102360.1369,54538.73966,388.8,166259.2,240,1045.56144,1.00E-07,255122.9006,135905.547,-3.63123E-07
1486,1569,1585,116177,116204,218,36,32,23865,93,124,1692,A400,300,0.1265,0.4954,0.5926,0.0095,0.4444,0.8438,1,2.3385,1.2041,1.4314,0.4074,-0.1447,0.7037,7.66E-08,4.29E-08,2.07E-08,9.03E-08,9.85E-08,4.32E-08,1.000000012,115426.1167,61507.26224,2523.2,185904.8,240,1042.194487,1.00E-07,305461.3305,162752.7096,-3.78309E-07
1488,1563,1579,173199,173219,174,30,27,20469,106,127,1692,A400,300,0.1336,0.4563,0.8,0.0095,0.5333,0.7407,1,2.2406,1.2041,1.301,0.2,-0.0809,0.5296,6.09E-08,3.76E-08,8.64E-08,2.41E-08,4.35E-09,3.18E-08,1.000000028,170161.1482,90699.27905,2513.6,277134.4,240,1047.247032,1.00E-07,387947.4018,206745.2809,-3.26489E-07
1490,239,268,182093,182154,703,123,87,71130,63,111,1692,A400,300,0.2825,0.6026,0.4754,0.0171,0.2358,0.7012,1,2.847,1.4624,1.7853,0.5246,-0.2095,0.9999,9.29E-09,6.67E-09,2.50E-08,7.01E-08,5.95E-08,7.69E-08,1.000000033,177450.171,94586.75787,405.6,291397.6,240,1040.418353,1.00E-07,463037.4359,246793.2992,-3.12403E-07
1492,1579,1600,188073,188125,509,68,57,53843,49,124,1692,A400,300,0.1088,0.5339,0.4038,0.0124,0.3088,0.9123,1,2.7067,1.3222,1.716,0.5961,-0.1736,0.9949,1.29E-08,2.93E-08,2.39E-08,4.41E-08,2.03E-08,5.09E-08,1.000000053,184471.5373,98331.48655,2543.2,300958.4,240,1044.295463,1.00E-07,532082.8565,283617.5235,-2.62337E-07
1494,243,254,205684,205730,305,37,46,14320,7,86,1692,A400,300,0.2872,0.3972,0.2391,0.0065,0.2973,1,1,2.4843,1.0414,1.6628,0.7609,-0.6332,0.7955,1.13E-08,6.86E-08,1.76E-08,9.98E-08,7.88E-08,2.36E-08,1.000000056,200088.0991,106660.3195,397.6,329131.2,240,1044.698563,1.00E-07,562009.8074,299578.564,-2.89929E-07
1496,1586,1598,214533,214550,123,19,17,10646,77,103,1692,A400,300,0.1111,0.3971,0.7059,0.0071,0.6316,1,1,2.0899,1.0792,1.2305,0.2941,-0.3238,0.3419,6.18E-08,1.17E-08,6.57E-08,8.59E-08,4.24E-08,6.17E-08,1.000000086,209858.727,111871.3211,2547.2,343266.4,240,1044.278366,1.00E-07,594418.3634,316863.1272,-3.34839E-07
1498,256,280,225183,225253,833,91,80,86329,85,117,1692,A400,300,0.3026,0.5042,0.3429,0.0142,0.2637,0.875,1,2.9207,1.3802,1.8451,0.6571,-0.1903,0.9999,1.51E-08,8.67E-09,2.93E-08,1.76E-08,7.67E-08,6.35E-08,1.000000048,218834.5663,116658.4354,428.8,360348.8,240,1040.010575,1.00E-07,628781.3925,335190.076,-3.43077E-07
1500,251,275,256288,256329,430,73,59,49094,93,127,1692,A400,300,0.2967,0.563,0.5854,0.0142,0.3288,0.6949,1,2.6335,1.3802,1.6128,0.4146,-0.108,0.9895,3.55E-08,1.60E-08,2.43E-08,9.94E-08,1.69E-09,5.35E-08,1.000000066,248680.0018,132576.001,420.8,410093.6,240,1045.602984,1.00E-07,677373.2952,361105.7574,-3.23217E-07
1502,1572,1610,337559,337645,1570,176,128,128770,29,111,1692,A400,300,0.0969,0.5196,0.4419,0.0225,0.2159,0.6719,1,3.1959,1.5798,1.9345,0.5581,-0.3592,1,8.32E-09,3.91E-08,3.41E-08,4.14E-08,8.62E-08,8.66E-08,1.00000006,327995.7488,174877.7327,2545.6,540163.2,240,1044.114666,1.00E-07,795510.3169,424112.169,-3.03351E-07
1504,294,340,497209,497529,4860,406,366,552220,96,133,1353,A400,300,0.4346,0.6698,0.1437,0.034,0.1133,0.8743,1,3.6866,1.6628,2.5052,0.8562,-0.1123,1,4.17E-08,4.00E-08,8.54E-09,8.21E-08,2.25E-08,5.29E-08,1.000000077,480148.5321,256025.8838,507.2,795790.4,240,1043.286786,1.00E-07,1056824.283,563479.6174,-3.25349E-07
1506,1197,1210,61803,61826,122,30,28,13961,107,127,1394,A400,120,0.264,0.592,0.5652,0.0093,0.4333,0.8214,1,2.0864,1.1139,1.3617,0.4348,-0.106,0.4946,7.33E-08,7.52E-08,2.42E-08,2.54E-08,3.14E-08,1.45E-08,1.000000001,62782.06704,33430.43575,1925.6,98903.2,96,1045.311726,1.00E-07,870926.3479,464334.0522,-3.08287E-07
1508,1224,1248,133270,133321,461,64,60,54676,112,132,1396,A400,120,0.212,0.6234,0.4706,0.0172,0.375,0.85,1,2.6637,1.3802,1.7076,0.5294,-0.0734,0.9979,9.29E-08,7.52E-08,3.81E-08,6.08E-09,3.64E-08,2.71E-08,1.000000024,131435.0485,70045.35919,1977.6,213272.8,96,1045.347454,1.00E-07,674365.6476,359501.6787,-2.89684E-07
1510,1573,1591,3116210,3116226,99,35,20,10357,97,116,1692,A400,70,0.1194,0.6563,0.8889,0.0106,0.5143,0.8,0,1.9956,1.2553,1.2041,-0.1111,-0.1827,0.4763,5.09E-08,2.55E-08,2.47E-08,7.97E-08,6.42E-08,7.19E-08,1.000000064,2995346.432,1597464.764,2531.2,4985948.8,56,1041.386986,1.00E-07,3189563.548,1700940.559,-3.08317E-07
1512,1580,1590,3160372,3160387,87,20,15,9275,99,124,1690,A400,70,0.1183,0.42,0.6667,0.0059,0.5,1,1,1.9395,1,1.1761,0.3333,-0.1671,0.266,9.34E-08,9.71E-08,4.71E-08,5.09E-08,2.94E-09,6.82E-08,1.000000009,3037747.038,1620078.42,2536,5056607.2,56,1045.863786,1.00E-07,6164528.519,3287588.543,-3.49437E-07
1514,1237,1246,9737743,9737771,171,28,28,17727,95,117,1362,A400,40,0.1703,0.3214,0.3214,0.0066,0.3214,1,1,2.233,0.9542,1.4472,0.6786,-0.1901,0.417,3.04E-08,6.95E-08,1.28E-08,8.34E-08,3.78E-08,3.90E-08,1.000000073,9351682.121,4987510.465,1986.4,1.56E+07,32,1040.602495,1.00E-07,15384775.59,8205053.649,-3.64857E-07
1516,1271,1301,9831578,9831856,2962,231,284,342202,101,127,1362,A400,40,0.0896,0.6448,0.1079,0.022,0.1299,0.9789,1,3.4716,1.4771,2.444,0.8921,-0.0974,1,1.04E-08,2.79E-08,5.31E-08,5.99E-08,6.96E-08,8.02E-08,1.000000011,9441927.476,5035641.321,2057.6,1.57E+07,32,1042.327314,1.00E-07,21831356.64,11643230.21,-3.41916E-07
1518,1365,1378,3990693,3990730,353,13,38,27389,45,108,1387,A400,50,0.013,0.2661,0.3514,0.0094,1,0.9737,1,2.5478,1.1139,1.5682,0.6486,-0.3938,0.767,1.18E-08,2.16E-09,9.20E-08,5.63E-08,8.94E-08,4.83E-08,1.000000024,3834649.957,2045093.31,2194.4,6385138.4,40,1043.794482,1.00E-07,22628259.55,12068245.1,-3.27237E-07
1520,1372,1378,4309441,4309470,101,7,29,7514,44,95,1387,A400,50,0.013,0.4195,0.2069,0.0043,0.8571,1,1,2.0043,0.7782,1.4624,0.7931,-0.4188,0.2984,5.42E-08,8.47E-08,7.07E-08,1.70E-08,5.60E-08,1.76E-08,1.000000023,4140649.91,2208293.286,2200,6895128.8,40,1047.717196,1.00E-07,17417227.34,9289027.916,-3.196E-07
1522,0,5,286956,287014,148,8,58,14298,61,121,1353,A400,70,0,0.4897,0.0862,0.0037,0.625,1,1,2.1703,0.699,1.7634,0.9138,-0.2453,0.4796,3.21E-09,5.70E-08,3.39E-08,8.93E-08,9.32E-08,9.03E-08,1.000000052,277766.4634,148088.7805,4,459176,56,1041.438917,1.00E-07,8253066.33,4401475.376,-3.55338E-07
1524,0,33,570024,570254,3325,117,257,326345,0,134,1353,A400,70,0,0.5619,0.1435,0.0244,0.2821,0.8949,1,3.5218,1.5185,2.3617,0.8565,-0.2332,1,4.58E-08,4.74E-08,7.75E-08,4.00E-08,7.76E-08,9.92E-09,1.000000078,549609.535,293071.752,26.4,912222.4,56,1044.425071,1.00E-07,4968025.909,2649453.818,-3.72458E-07
1526,0,17,889681,889721,247,46,61,31824,121,141,1353,A400,70,0,0.6368,0.425,0.0126,0.3696,0.6557,1,2.3927,1.2305,1.6021,0.575,0.0066,0.9254,8.79E-08,2.72E-08,4.09E-08,9.16E-08,8.58E-08,6.13E-08,1.000000044,856380.3177,456682.8361,13.6,1423521.6,56,1042.662861,1.00E-07,1683756.316,897843.3686,-4.11118E-07
1528,51,64,661248,661284,297,59,43,34779,110,127,1353,A400,70,0.0754,0.3654,0.3611,0.0096,0.2203,0.8372,1,2.4728,1.1139,1.5563,0.6389,-0.0852,0.7512,9.06E-08,3.66E-08,7.08E-08,9.69E-08,8.54E-08,5.22E-08,1.000000027,637128.7539,339748.6688,92,1058025.6,56,1040.989852,1.00E-07,2043118.607,1089503.257,-4.2466E-07
1530,39,46,1135364,1135377,52,13,13,5448,87,126,1688,A300,60,0.0462,0.4286,0.5385,0.0041,0.5385,1,1,1.716,0.8451,1.1139,0.4615,-0.1815,0.1965,5.65E-08,6.54E-08,2.35E-08,8.49E-08,8.39E-08,7.77E-08,1.000000034,335612.0625,109865.1633,25.5,681222.3,18,391.4703504,1,1829121.134,906296.6681,-4.4139E-07
1532,1644,1661,1554711,1554760,468,70,54,41524,80,101,1692,A300,70,0.0366,0.4382,0.3469,0.01,0.2429,0.9074,1,2.6702,1.2305,1.6902,0.6531,-0.3068,0.9718,4.17E-08,5.96E-08,6.44E-08,2.81E-08,1.63E-08,9.86E-08,1.000000087,459380.0973,150279.2155,991.5,932841.3,21,391.296628,1,1432120.914,599893.0475,-4.26992E-07
1534,1677,1686,1846237,1846251,93,13,14,5606,42,84,1692,A300,70,0.0071,0.2619,0.6429,0.0053,0.6923,1,1,1.9685,0.9542,1.1461,0.3571,-0.5291,0.2359,3.84E-08,4.38E-08,9.05E-08,6.80E-08,7.91E-08,1.57E-08,1.000000028,545092.2901,178266.8702,1008.9,1107746.4,21,391.639012,1,1340084.45,438411.249,-3.9508E-07
1536,192,218,1283513,1283536,244,39,25,30769,113,140,1652,A300,69,0.2324,0.592,0.8846,0.0157,0.6667,0.92,0,2.3874,1.415,1.3617,-0.1154,-0.0148,0.8778,8.54E-08,4.20E-08,2.07E-08,1.17E-08,2.67E-08,4.87E-08,1.000000025,379219.1065,124104.198,123,770114.7,20.7,392.8377295,1,1383691.494,452650.2837,-3.3986E-07
1538,833,856,276547,276554,80,24,12,9778,103,143,1692,A300,143,0.9846,0.5031,0.3043,0.0136,0.9583,0.5833,0,1.9031,1.3617,0.8451,-0.6956,-0.0451,0.2806,9.15E-08,6.74E-08,5.91E-08,2.64E-08,3.93E-09,7.87E-08,1.000000032,83366.88279,27499.3903,506.7,165930.3,42.9,391.2893733,1,1007678.279,329870.4586,-3.27593E-07
1540,780,804,3746641,3746649,99,30,18,13131,125,143,1378,A400,40,0.8331,0.4844,0.3333,0.0174,0.8,0.4444,0,1.9956,1.3802,0.9031,-0.6667,0.0362,0.3241,5.33E-08,7.82E-10,2.12E-08,5.83E-08,2.83E-08,1.21E-08,1.000000059,3599784.525,1919831.747,1267.2,5994632,32,1043.008713,1.00E-07,4062370.515,2071435.335,-2.83985E-07
1542,1015,1034,3982273,3982278,55,22,11,7553,132,143,1374,A400,40,0.4949,0.4211,0.2632,0.0138,0.8636,0.4545,0,1.7404,1.2787,0.699,-0.7368,0.0729,0.2007,2.40E-08,8.74E-08,3.47E-08,7.10E-08,9.03E-08,9.41E-08,1.000000025,3826215.917,2040595.156,1639.2,6371640.8,32,1047.861846,1.00E-07,7509367.325,3987926.293,-3.393E-07
1544,1228,1267,4015601,4015618,271,56,26,32459,112,134,1370,A400,40,0.1504,0.5913,0.4359,0.0285,0.6964,0.6539,0,2.433,1.5911,1.2305,-0.5641,-0.0643,0.9172,5.95E-08,8.94E-08,9.54E-08,3.31E-09,5.35E-09,3.88E-08,1.00000001,3858427.403,2057774.615,1996,6424975.2,32,1042.471326,1.00E-07,11284427.85,6018201.517,-3.20275E-07
1546,1291,1305,4046506,4046520,131,16,15,13742,95,118,1346,A400,40,0.0609,0.3316,1,0.0104,0.875,0.9333,0.5,2.1173,1.1461,1.1461,0,-0.1805,0.33,9.10E-08,8.75E-09,3.76E-08,2.37E-08,6.49E-08,5.50E-08,1.000000019,3888144.432,2073623.697,2076.8,6474420.8,32,1044.453827,1.00E-07,11572787.75,6171993.468,-3.42482E-07
